Date,Symbol,Open,High,Low,Close,Volume,avg_sentiment,news_count,sentiment_std,avg_confidence,effective_sentiment,sentiment_lag1,sentiment_lag2,sentiment_lag3,sentiment_ma3,sentiment_ma5,sentiment_rolling_std_5,news_volume_lag1,current_day_return,next_day_close,next_day_return,target_up,actual_direction,predicted_direction
2026-08-13,BAJFINANCE,1095.0,1095.300048828125,1083.0,1090.800048828125,2405186,-0.0014,0,0.0,0.0,-0.0014,-0.0016,-0.0019,-0.0022,-0.0016333333333333332,-0.00194,0.0004774934556350118,0,-0.0031072038891143405,1087.0,-0.0034837263091502813,0.0,0,1
2026-08-14,BAJFINANCE,1090.800048828125,1098.5,1085.199951171875,1087.0,4225781,-0.0012,0,0.0,0.0,-0.0012,-0.0014,-0.0016,-0.0019,-0.0014000000000000002,-0.00166,0.00039749213850618774,0,-0.0034837263091502813,1089.300048828125,0.0021159602834637248,1.0,1,1
2026-08-17,BAJFINANCE,1080.0,1100.4000244140625,1078.800048828125,1089.300048828125,2295675,-0.001,0,0.0,0.0,-0.001,-0.0012,-0.0014,-0.0016,-0.0012,-0.0014199999999999998,0.00034928498418080575,0,0.0021159602834637248,1094.300048828125,0.004590103530591971,1.0,1,1
2026-08-18,BAJFINANCE,1088.5999755859375,1100.0,1087.5999755859375,1094.300048828125,3374018,-0.0008,0,0.0,0.0,-0.0008,-0.001,-0.0012,-0.0014,-0.0009999999999999998,-0.0012000000000000001,0.0003162277662921968,0,0.004590103530591971,1080.199951171875,-0.01288503794854956,0.0,0,1
2026-08-19,BAJFINANCE,1093.9000244140625,1093.9000244140625,1076.4000244140625,1080.199951171875,2877930,-0.0007,0,0.0,0.0,-0.0007,-0.0008,-0.001,-0.0012,-0.0008333333333333334,-0.00102,0.00028635642156956206,0,-0.01288503794854956,1095.0,0.013701212272847263,1.0,1,1
2026-08-20,BAJFINANCE,1089.699951171875,1102.300048828125,1086.300048828125,1095.0,6741475,-0.0006,0,0.0,0.0,-0.0006,-0.0007,-0.0008,-0.001,-0.0007,-0.00086,0.00024083189193730206,0,0.013701212272847263,1095.0,0.0,0.0,0,1
2026-08-21,BAJFINANCE,1105.4000244140625,1105.5,1090.5999755859375,1095.0,3042594,0.4171,1,0.0,0.5256,0.4171,-0.0006,-0.0007,-0.0008,0.1386,0.08280000000000001,0.18687943974659216,0,0.0,1077.0,-0.016438356164383605,0.0,0,1
2026-08-24,BAJFINANCE,1086.0,1094.9000244140625,1076.9000244140625,1077.0,4342556,0.3545,0,0.0,0.0,0.3545,0.4171,-0.0006,-0.0007,0.25699999999999995,0.1539,0.21284859642478302,1,-0.016438356164383605,1087.4000244140625,0.009656475779073803,1.0,1,0
2026-08-25,BAJFINANCE,1077.0,1087.4000244140625,1066.300048828125,1087.4000244140625,2770499,0.3014,0,0.0,0.0,0.3014,0.3545,0.4171,-0.0006,0.35766666666666663,0.21434000000000003,0.20048521890653226,0,0.009656475779073803,1085.0,-0.002207121905625997,0.0,0,0
2026-08-26,BAJFINANCE,1083.300048828125,1095.0,1082.4000244140625,1085.0,3234877,0.2562,0,0.0,0.0,0.2562,0.3014,0.3545,0.4171,0.3040333333333333,0.26572,0.16053646626234225,0,-0.002207121905625997,1083.0,-0.0018433179723502668,0.0,0,0
2026-08-27,BAJFINANCE,1090.0,1107.0,1083.0,1083.0,5220239,0.2177,0,0.0,0.0,0.2177,0.2562,0.3014,0.3545,0.2584333333333333,0.30938000000000004,0.078956361364998,0,-0.0018433179723502668,1079.9000244140625,-0.002862396662915545,0.0,0,0
2026-08-28,BAJFINANCE,1065.699951171875,1081.5,1065.699951171875,1079.9000244140625,4554311,0.1851,0,0.0,0.0,0.1851,0.2177,0.2562,0.3014,0.21966666666666668,0.26297999999999994,0.06710727978394115,0,-0.002862396662915545,1057.0,-0.02120568931970135,0.0,0,0
2026-08-31,BAJFINANCE,1069.4000244140625,1073.0,1052.0,1057.0,7002192,-0.8932,1,0.0,0.9056,-0.8932,0.1851,0.2177,0.2562,-0.16346666666666665,0.013440000000000007,0.5086842763443747,0,-0.02120568931970135,1053.9000244140625,-0.0029328056631385824,0.0,0,1
2026-09-01,BAJFINANCE,1065.0,1067.0,1047.0,1053.9000244140625,4813301,-0.7592,0,0.0,0.0,-0.7592,-0.8932,0.1851,0.2177,-0.4890999999999999,-0.19868000000000002,0.5753511771083816,1,-0.0029328056631385824,1055.9000244140625,0.0018977132115656214,1.0,1,1
2026-09-02,BAJFINANCE,1044.199951171875,1061.0,1034.800048828125,1055.9000244140625,6234288,-0.6453,0,0.0,0.0,-0.6453,-0.7592,-0.8932,0.1851,-0.7658999999999999,-0.37898,0.5371519961798524,0,0.0018977132115656214,1049.0,-0.006534732696773515,0.0,0,1
2026-09-03,BAJFINANCE,1057.0999755859375,1059.699951171875,1043.199951171875,1049.0,6626755,-0.5485,0,0.0,0.0,-0.5485,-0.6453,-0.7592,-0.8932,-0.6509999999999999,-0.5322199999999999,0.421137325583948,0,-0.006534732696773515,1060.5,0.01096282173498575,1.0,1,0
2026-09-04,BAJFINANCE,1050.5999755859375,1063.5999755859375,1049.699951171875,1060.5,5952048,-0.4663,0,0.0,0.0,-0.4663,-0.5485,-0.6453,-0.7592,-0.5533666666666667,-0.6625,0.16908552569631807,0,0.01096282173498575,1060.0,-0.00047147571900052476,0.0,0,0
2026-09-07,BAJFINANCE,1064.0,1070.0,1054.300048828125,1060.0,3586860,0.0276,1,0.0,0.9353,0.0276,-0.4663,-0.5485,-0.6453,-0.3290666666666667,-0.47833999999999993,0.3032328527715957,0,-0.00047147571900052476,1054.0999755859375,-0.005566060767983494,0.0,0,0
2026-09-08,BAJFINANCE,1058.800048828125,1059.5999755859375,1050.0,1054.0999755859375,3608327,0.0235,0,0.0,0.0,0.0235,0.0276,-0.4663,-0.5485,-0.1384,-0.3218,0.32335655243090433,1,-0.005566060767983494,1039.300048828125,-0.014040344465035881,0.0,0,1
2026-09-09,BAJFINANCE,1045.0999755859375,1060.0999755859375,1038.5,1039.300048828125,9244698,0.0199,0,0.0,0.0,0.0199,0.0235,0.0276,-0.4663,0.02366666666666667,-0.18875999999999998,0.2923381056242928,0,-0.014040344465035881,1043.5,0.004041134392912538,1.0,1,1
2026-09-10,BAJFINANCE,1042.5,1048.699951171875,1036.5,1043.5,3902988,0.0057,2,0.0012727922061357858,0.94775,0.0057,0.0199,0.0235,0.0276,0.016366666666666668,-0.07792,0.21726744348843474,0,0.004041134392912538,1034.5,-0.008624820316243453,0.0,0,0
2026-09-11,BAJFINANCE,1031.0,1035.0,1015.0999755859375,1034.5,5411299,0.035,1,0.0,0.9336,0.035,0.0057,0.0199,0.0235,0.020200000000000003,0.022340000000000002,0.010864299333145677,2,-0.008624820316243453,1034.5,0.0,0.0,0,0
2026-09-14,BAJFINANCE,1034.5,1034.5,1034.5,1034.5,0,0.0298,0,0.0,0.0,0.0298,0.035,0.0057,0.0199,0.023500000000000004,0.02278,0.011170810176535522,1,0.0,1009.2000122070312,-0.024456247262415465,0.0,0,0
2026-09-15,BAJFINANCE,1035.0,1038.5999755859375,1005.5,1009.2000122070312,5792124,0.0253,0,0.0,0.0,0.0253,0.0298,0.035,0.0057,0.03003333333333334,0.02314,0.011228668665527075,0,-0.024456247262415465,1006.2000122070312,-0.0029726515692753974,0.0,0,0
2026-09-16,BAJFINANCE,1010.5,1019.2999877929688,1006.2000122070312,1006.2000122070312,4190272,0.0215,0,0.0,0.0,0.0215,0.0253,0.0298,0.035,0.025533333333333335,0.02346,0.011135663428830343,0,-0.0029726515692753974,1015.0,0.008745763949720597,1.0,1,1
2026-09-17,BAJFINANCE,1010.0,1027.9000244140625,1010.0,1015.0,4816547,0.0183,0,0.0,0.0,0.0183,0.0215,0.0253,0.0298,0.0217,0.025980000000000003,0.006623216741145461,0,0.008745763949720597,1040.300048828125,0.024926156480911343,1.0,1,1
2026-09-18,BAJFINANCE,1025.9000244140625,1040.300048828125,1019.0999755859375,1040.300048828125,8201656,0.0336,1,0.0,0.9164,0.0336,0.0183,0.0215,0.0253,0.024466666666666664,0.0257,0.006159951298524161,0,0.024926156480911343,1021.2999877929688,-0.018264020132037317,0.0,0,0
2026-09-21,BAJFINANCE,1035.0,1037.699951171875,1021.2999877929688,1021.2999877929688,4170558,0.0119,1,0.0,0.9471,0.0119,0.0336,0.0183,0.0215,0.02126666666666667,0.02212,0.008082821289635788,1,-0.018264020132037317,1008.7999877929688,-0.012239302995599277,0.0,0,0
2026-09-22,BAJFINANCE,1025.300048828125,1029.199951171875,1005.0,1008.7999877929688,4581750,0.0101,0,0.0,0.0,0.0101,0.0119,0.0336,0.0183,0.018533333333333336,0.01908,0.009347299075144092,1,-0.012239302995599277,1043.199951171875,0.03409988480884674,1.0,1,0
2026-09-23,BAJFINANCE,1034.699951171875,1043.199951171875,1022.0,1043.199951171875,8618523,0.0086,0,0.0,0.0,0.0086,0.0101,0.0119,0.0336,0.010200000000000002,0.016499999999999997,0.01024914630592176,0,0.03409988480884674,982.0,-0.058665600111585725,0.0,0,0
2026-09-24,BAJFINANCE,1005.0,1015.0,974.0,982.0,13385656,0.46465,2,0.6306685381402817,0.92415,0.4646,0.0086,0.0101,0.0119,0.1611,0.10576,0.20085679724619773,0,-0.058665600111585725,996.9000244140625,0.015173140951183717,1.0,1,0
2026-03-30,BHARTIARTL,1795.404459196129,1801.8236720590414,1752.4451115750994,1760.2469482421875,14240129,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1759.7530517578125,-0.00028058363337502,0.0,0,0
2026-04-01,BHARTIARTL,1788.4913480380824,1794.713094488286,1754.4201434509405,1759.7530517578125,10694662,0.043,1,0.0,0.9216,0.043,0.0,0.0,0.0,0.0215,0.0215,0.03040559159102154,0,-0.00028058363337502,1767.4560546875,0.004377320398446294,1.0,1,0
2026-04-02,BHARTIARTL,1743.0630952863276,1777.035567259756,1725.1880814226272,1767.4560546875,10857093,0.0366,0,0.0,0.0,0.0366,0.043,0.0,0.0,0.026533333333333336,0.026533333333333336,0.023200287354542257,1,0.004377320398446294,1770.5177001953125,0.0017322328890116978,1.0,1,0
2026-04-06,BHARTIARTL,1789.577752073109,1791.7504810506462,1741.4830827290216,1770.5177001953125,8183498,0.0311,0,0.0,0.0,0.0311,0.0366,0.043,0.0,0.036899999999999995,0.027674999999999998,0.01908007250160928,0,0.0017322328890116978,1807.5516357421875,0.020917009495465377,1.0,1,0
2026-04-07,BHARTIARTL,1765.8760583054745,1817.1310282677834,1749.9761859187568,1807.5516357421875,10057628,0.0264,0,0.0,0.0,0.0264,0.0311,0.0366,0.043,0.03136666666666667,0.02742,0.016533662631129254,0,0.020917009495465377,1838.4625244140625,0.017100971314262248,1.0,1,0
2026-04-08,BHARTIARTL,1840.8327194080457,1848.2395034185392,1817.3284765934955,1838.4625244140625,11587604,0.0224,0,0.0,0.0,0.0224,0.0264,0.0311,0.0366,0.026633333333333332,0.0319,0.008161494961096279,0,0.017100971314262248,1836.2899169921875,-0.001181752357213517,0.0,0,0
2026-04-09,BHARTIARTL,1846.6594146125253,1846.6594146125253,1823.155171785176,1836.2899169921875,10113053,0.0191,0,0.0,0.0,0.0191,0.0224,0.0264,0.0311,0.022633333333333328,0.02712,0.006943126097083357,0,-0.001181752357213517,1846.758056640625,0.005700700935930669,1.0,1,0
2026-04-10,BHARTIARTL,1844.7829143340575,1851.3008598351064,1836.783612103083,1846.758056640625,5857988,0.0162,0,0.0,0.0,0.0162,0.0191,0.0224,0.0264,0.019233333333333335,0.023039999999999998,0.0058943192991218205,0,0.005700700935930669,1847.64697265625,0.0004813386422919397,1.0,1,0
2026-04-13,BHARTIARTL,1815.1558562332882,1870.1635235681833,1815.1558562332882,1847.64697265625,10371983,0.0138,0,0.0,0.0,0.0138,0.0162,0.0191,0.0224,0.016366666666666665,0.01958,0.004988186043042094,0,0.0004813386422919397,1832.6357421875,-0.008124512253100624,0.0,0,0
2026-04-15,BHARTIARTL,1857.127555027025,1867.398319138862,1830.561866874802,1832.6357421875,11049107,0.0117,0,0.0,0.0,0.0117,0.0138,0.0162,0.0191,0.013900000000000001,0.01664,0.004239457512465475,0,-0.008124512253100624,1817.7235107421875,-0.008137040603340417,0.0,0,0
2026-04-16,BHARTIARTL,1840.338915135399,1841.7215389139549,1800.5397479015621,1817.7235107421875,15871247,0.01,0,0.0,0.0,0.01,0.0117,0.0138,0.0162,0.011833333333333335,0.01416,0.0036073536006330127,0,-0.008137040603340417,1823.9451904296875,0.00342278660683637,1.0,1,1
2026-04-17,BHARTIARTL,1814.266944888646,1828.389260627552,1806.958894230423,1823.9451904296875,7344787,0.0085,0,0.0,0.0,0.0085,0.01,0.0117,0.0138,0.010066666666666666,0.01204,0.003050081966111725,0,0.00342278660683637,1823.1551513671875,-0.00043314846665643003,0.0,0,0
2026-04-20,BHARTIARTL,1841.8202709853854,1841.8202709853854,1816.3408860395123,1823.1551513671875,9243641,0.0072,0,0.0,0.0,0.0072,0.0085,0.01,0.0117,0.008566666666666667,0.01024,0.0026044193210771516,0,-0.00043314846665643003,1831.944580078125,0.004820998752819383,1.0,1,0
2026-04-21,BHARTIARTL,1807.2553000231637,1845.6718438993087,1807.2553000231637,1831.944580078125,10485373,0.0061,0,0.0,0.0,0.0061,0.0072,0.0085,0.01,0.007266666666666667,0.008700000000000001,0.0022214859891523005,0,0.004820998752819383,1806.2677001953125,-0.014016188132567553,0.0,0,1
2026-04-22,BHARTIARTL,1827.2041611288694,1834.808531597159,1802.6137350263361,1806.2677001953125,5687058,0.0052,0,0.0,0.0,0.0052,0.0061,0.0072,0.0085,0.006166666666666667,0.0073999999999999995,0.0019065675964937568,0,-0.014016188132567553,1818.3160400390625,0.006670295794165559,1.0,1,0
2026-04-23,BHARTIARTL,1799.1572552561386,1823.056430006809,1789.577742311552,1818.3160400390625,7489947,0.0044,0,0.0,0.0,0.0044,0.0052,0.0061,0.0072,0.005233333333333333,0.006279999999999999,0.001620802270482117,0,0.006670295794165559,1791.9478759765625,-0.014501419710257646,0.0,0,0
2026-04-24,BHARTIARTL,1822.0687964600484,1827.6979038701402,1784.8374118213812,1791.9478759765625,6306448,0.0038,0,0.0,0.0,0.0038,0.0044,0.0052,0.0061,0.0044666666666666665,0.00534,0.0013520355024924412,0,-0.014501419710257646,1797.478271484375,0.0030862479773852147,1.0,1,1
2026-04-27,BHARTIARTL,1793.5279867844245,1805.675160458021,1791.4541114275748,1797.478271484375,4413769,0.0032,0,0.0,0.0,0.0032,0.0038,0.0044,0.0052,0.0038,0.004540000000000001,0.0011436782764396593,0,0.0030862479773852147,1820.8837890625,0.013021307656084558,1.0,1,0
2026-04-28,BHARTIARTL,1803.304973845387,1828.981824513503,1790.071495928887,1820.8837890625,10558455,0.0027,0,0.0,0.0,0.0027,0.0032,0.0038,0.0044,0.0032333333333333333,0.00386,0.0009838699100999026,0,0.013021307656084558,1864.6331787109375,0.024026458970762832,1.0,1,0
2026-04-29,BHARTIARTL,1825.03159727464,1876.7803528231393,1822.4639362375847,1864.6331787109375,7713013,0.0023,0,0.0,0.0,0.0023,0.0027,0.0032,0.0038,0.0027333333333333337,0.0032800000000000004,0.0008408329203831113,0,0.024026458970762832,1863.349365234375,-0.0006885072577385021,0.0,0,0
2026-04-30,BHARTIARTL,1836.8824091819024,1882.310683817584,1836.8824091819024,1863.349365234375,12709188,0.002,0,0.0,0.0,0.002,0.0023,0.0027,0.0032,0.0023333333333333335,0.0028,0.0007176350047203609,0,-0.0006885072577385021,1863.349365234375,0.0,0.0,0,0
2026-05-01,BHARTIARTL,1863.349365234375,1863.349365234375,1863.349365234375,1863.349365234375,0,0.0017,0,0.0,0.0,0.0017,0.002,0.0023,0.0027,0.002,0.00238,0.00058906705900092,0,0.0,1804.3912353515625,-0.03164094237121051,0.0,0,0
2026-05-04,BHARTIARTL,1849.9182415409805,1871.7436605351234,1799.0583269975498,1804.3912353515625,10707858,0.0014,0,0.0,0.0,0.0014,0.0017,0.002,0.0023,0.0017000000000000001,0.00202,0.0005069516742254573,0,-0.03164094237121051,1783.65234375,-0.011493567024294382,0.0,0,0
2026-05-05,BHARTIARTL,1805.280177426069,1823.0564592606802,1778.6157546741522,1783.65234375,11407461,0.0012,0,0.0,0.0,0.0012,0.0014,0.0017,0.002,0.0014333333333333333,0.00172,0.0004438468204234371,0,-0.011493567024294382,1810.9091796875,0.015281473451375982,1.0,1,0
2026-05-06,BHARTIARTL,1794.416789611275,1818.6122829219387,1791.2566101348034,1810.9091796875,5507749,0.001,0,0.0,0.0,0.001,0.0012,0.0014,0.0017,0.0012,0.00146,0.00039749213828703,0,0.015281473451375982,1803.8974609375,-0.003871932854860205,0.0,0,0
2026-05-07,BHARTIARTL,1812.1930828114023,1820.9824902664523,1798.5645525504826,1803.8974609375,7914845,0.0009,0,0.0,0.0,0.0009,0.001,0.0012,0.0014,0.0010333333333333334,0.00124,0.00032093613071761774,0,-0.003871932854860205,1811.6993408203125,0.004325012952098639,1.0,1,0
2026-05-08,BHARTIARTL,1797.379558622496,1817.9210875137167,1792.6391687081764,1811.6993408203125,4839183,0.0007,0,0.0,0.0,0.0007,0.0009,0.001,0.0012,0.0008666666666666666,0.00104,0.00027018512172211897,0,0.004325012952098639,1737.9278564453125,-0.04071949617291204,0.0,0,0
2026-05-11,BHARTIARTL,1791.4541675863443,1797.1821288020824,1734.1750376414666,1737.9278564453125,15803791,0.0006,0,0.0,0.0,0.0006,0.0007,0.0009,0.001,0.0007333333333333332,0.0008799999999999999,0.00023874672772625927,0,-0.04071949617291204,1734.965087890625,-0.0017047707381522281,0.0,0,0
2026-05-12,BHARTIARTL,1729.7309124435978,1754.4201918104775,1729.7309124435978,1734.965087890625,11945399,-0.945,1,0.0,0.9548,-0.945,0.0006,0.0007,0.0009,-0.31456666666666666,-0.18836,0.4229746481764598,0,-0.0017047707381522281,1766.9622802734375,0.018442556917219965,1.0,1,0
2026-05-13,BHARTIARTL,1718.8676127570984,1775.652954747063,1718.8676127570984,1766.9622802734375,9825413,-0.7103,1,0.0,0.844,-0.7103,-0.945,0.0006,0.0007,-0.5515666666666666,-0.33062,0.46124961463398534,1,0.018442556917219965,1860.09033203125,0.05270517248585582,1.0,1,0
2026-05-14,BHARTIARTL,1797.3795616123573,1865.7194395798856,1774.9617438728374,1860.09033203125,21279151,0.0342,1,0.0,0.931,0.0342,-0.7103,-0.945,0.0006,-0.5403666666666667,-0.32395999999999997,0.46743212662374845,1,0.05270517248585582,1881.7181396484375,0.011627288871271846,1.0,1,1
2026-05-15,BHARTIARTL,1859.7939872467946,1899.0006351989316,1857.0288602905885,1881.7181396484375,15807294,0.016,1,0.0,0.9482,0.016,0.0342,-0.7103,-0.945,-0.22003333333333333,-0.3209,0.47013110937269403,1,0.011627288871271846,1914.01171875,0.017161751497807076,1.0,1,0
2026-05-18,BHARTIARTL,1881.1256701194588,1929.5166589230141,1866.904620727789,1914.01171875,13888648,0.0136,0,0.0,0.0,0.0136,0.016,0.0342,-0.7103,0.021266666666666666,-0.31829999999999997,0.47238417628028145,1,0.017161751497807076,1889.7174072265625,-0.012692875015051452,0.0,0,0
2026-05-19,BHARTIARTL,1904.432241563304,1917.8631851758478,1884.0882998579534,1889.7174072265625,8962228,0.0116,0,0.0,0.0,0.0116,0.0136,0.016,0.0342,0.013733333333333334,-0.12698,0.3262099201434561,0,-0.012692875015051452,1881.224365234375,-0.004494345006141542,0.0,0,0
2026-05-20,BHARTIARTL,1890.2112388633832,1890.2112388633832,1874.1137804052098,1881.224365234375,5778742,-0.6476,1,0.0,0.6835,-0.6476,0.0116,0.0136,0.016,-0.20746666666666666,-0.11443999999999999,0.2981813005538745,0,-0.004494345006141542,1861.8680419921875,-0.010289215683093711,0.0,0,0
2026-05-21,BHARTIARTL,1887.248573752857,1891.4951781578525,1857.423971567338,1861.8680419921875,6419014,-0.5505,0,0.0,0.0,-0.5505,-0.6476,0.0116,0.0136,-0.39549999999999996,-0.23137999999999997,0.3373899850321583,1,-0.010289215683093711,1848.1407470703125,-0.007372861347996973,0.0,0,0
2026-05-22,BHARTIARTL,1867.7934378406026,1873.0274928100464,1846.0668716841888,1848.1407470703125,5099120,-0.4679,0,0.0,0.0,-0.4679,-0.5505,-0.6476,0.0116,-0.5553333333333333,-0.32816,0.317506303874427,0,-0.007372861347996973,1851.49853515625,0.0018168465206236384,1.0,1,1
2026-05-25,BHARTIARTL,1868.9784971860931,1868.9784971860931,1839.9438797770422,1851.49853515625,5903841,-0.3977,0,0.0,0.0,-0.3977,-0.4679,-0.5505,-0.6476,-0.4720333333333333,-0.41041999999999995,0.25369439686362805,0,0.0018168465206236384,1823.9451904296875,-0.014881645436590762,0.0,0,0
2026-05-26,BHARTIARTL,1850.7083446217582,1850.7083446217582,1821.8713151146414,1823.9451904296875,5803034,-0.3381,0,0.0,0.0,-0.3381,-0.3977,-0.4679,-0.5505,-0.40123333333333333,-0.48036,0.12259146789234557,0,-0.014881645436590762,1829.1793212890625,0.002869675518123449,1.0,1,1
2026-05-27,BHARTIARTL,1817.5260535063592,1846.1656181947292,1817.5260535063592,1829.1793212890625,8653155,-0.2873,0,0.0,0.0,-0.2873,-0.3381,-0.3977,-0.4679,-0.3410333333333333,-0.4083,0.10422859492480933,0,0.002869675518123449,1829.1793212890625,0.0,0.0,0,0
2026-05-28,BHARTIARTL,1829.1793212890625,1829.1793212890625,1829.1793212890625,1829.1793212890625,0,-0.2442,0,0.0,0.0,-0.2442,-0.2873,-0.3381,-0.3977,-0.28986666666666666,-0.34703999999999996,0.08859801352174877,0,0.0,1806.2677001953125,-0.012525628748964679,0.0,0,1
2026-05-29,BHARTIARTL,1836.8824069782838,1836.8824069782838,1795.8982027365641,1806.2677001953125,52886264,-0.2076,0,0.0,0.0,-0.2076,-0.2442,-0.2873,-0.3381,-0.24636666666666665,-0.29498,0.0753053583750849,0,-0.012525628748964679,1788.0963134765625,-0.010060184720562249,0.0,0,1
2026-06-01,BHARTIARTL,1807.255218040733,1819.1060719295247,1781.4796349432352,1788.0963134765625,6391656,-0.1765,0,0.0,0.0,-0.1765,-0.2076,-0.2442,-0.2873,-0.20943333333333333,-0.25074,0.06399963281144633,0,-0.010060184720562249,1791.651611328125,0.0019883145134671487,1.0,1,1
2026-06-02,BHARTIARTL,1762.8145806943191,1802.3174284409706,1755.3090637330802,1791.651611328125,10791294,-0.15,0,0.0,0.0,-0.15,-0.1765,-0.2076,-0.2442,-0.17803333333333335,-0.21311999999999998,0.05436972503149108,0,0.0019883145134671487,1801.4285888671875,0.005456963550974692,1.0,1,1
2026-06-03,BHARTIARTL,1807.1565500072857,1812.686924576928,1782.4672701846632,1801.4285888671875,5832363,-0.1275,0,0.0,0.0,-0.1275,-0.15,-0.1765,-0.2076,-0.15133333333333335,-0.18116,0.04622004976198034,0,0.005456963550974692,1796.293212890625,-0.002850724146546302,0.0,0,1
2026-06-04,BHARTIARTL,1792.4416612434447,1807.057762680342,1776.0480040446246,1796.293212890625,6735759,-0.1084,0,0.0,0.0,-0.1084,-0.1275,-0.15,-0.1765,-0.12863333333333332,-0.154,0.03929637387851366,0,-0.002850724146546302,1775.8504638671875,-0.01138051899140713,0.0,0,1
2026-06-05,BHARTIARTL,1802.2186869457869,1805.0826675045578,1768.443679949568,1775.8504638671875,3926715,-0.0921,0,0.0,0.0,-0.0921,-0.1084,-0.1275,-0.15,-0.10933333333333334,-0.1309,0.033419380604671964,0,-0.01138051899140713,1790.7628173828125,0.008397302486354175,1.0,1,1
2026-06-08,BHARTIARTL,1753.0375270605523,1797.478228881691,1748.9885094496947,1790.7628173828125,6324919,0.0559,1,0.0,0.9198,0.0559,-0.0921,-0.1084,-0.1275,-0.0482,-0.08442000000000001,0.08136391706401502,0,0.008397302486354175,1776.6405029296875,-0.00788620040356025,0.0,0,1
