Date,Symbol,Headline,Source,URL
2026-09-22,HDFCBANK,HDFC Bank shares rise for second day as CEO search progresses; Anup Bagchi seen as frontrunner - Moneycontrol.com,Moneycontrol.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQQjA1TFFxbWZBX05GTWpiUVRqRFAxWkRaX3dQbTlMbEwyTTU1QktxTTN5V0R6dWFvWm1FRDZhOS0tMkEtejk2ODlaMnhMSUVoaEd6UUZhaGU5VnlmSkotUm5rT3lCcjg0eTFKdkV2Q1JycmpyVDcyT1ZLb1k2NW5EYnlGQVNITVBFZkJJaEJQSlFEb0xvdmF1ZWhQZk0yeS01UC1WdDhJTVFDRjBRZE4zTVFvXzBlOU9rUko4QktfeklYbllOaDRBSHVvUTdCaDVOZDNnaFpqWEpEUVpNRTVlc1NXbGo4MVRMVjEtVUVTRdIB9AFBVV95cUxQMGpZV1liRUNYMHU2WjVyZVlnRGpQRTdDc3QzLWJ6dFZmSVBYVTd6a1l4MGRoSW9pTXNwbmUtVG9lZnVFMU9IcTFETlNvZnBKUUNTRk1ONTdmamg0RFA0WVlMNnJPaldXYkZBTW0ycFVhZHNjZ0VtSVVHUGQxQklGNnh3d3NUcnpaYXZicHFUb3ZzSmR5dS1JSFpnSC1hVEZLVlJ5b29ud2pObzlKVnFkd05HbXNhcmpKTnI0dWZVS3E4TEc1S01qenRZMGRnaXJUeTJ6UjVfdDJHMThxSjF6NEY1SDkyTEVNLUJPbXZRZFZkdEVk?oc=5
2026-09-22,HDFCBANK,HDFC Bank Share Price Prediction for Tomorrow: 23 September 2026 Outlook - Univest,Univest,https://news.google.com/rss/articles/CBMikgFBVV95cUxNX0Zyb3V4ZTJHcWN0bl85ek9sMURKbkxyQ3lDS2w0Nzlna1JwbjJXdVpCTUhUcEpqUVJqQ1JpYWRTWDYycXVaTHVjMVNNa2YwbjctdndKUFNwM3QtTEpQTFBFMWRfTGs0ajBaSHpmZE1OVU03djVNanNHcVBuMmQ2TkRHdWxrV0pkQTVzVGN3MkZXQQ?oc=5
2026-09-22,HDFCBANK,HDFC Bank Share Price Gains 2% As RBI Considers Anup Bagchi Among Front Runners For Top Job - NDTV Profit,NDTV Profit,https://news.google.com/rss/articles/CBMizAFBVV95cUxPckk2S2ZJcEZNT2JwMlpnV2Q4M01XQS1fcU1jZlp3T3dhLWtraXdqcW1CNnJFczNnXzBacXdTRHVqb0VOVHBlay1pQk5xTjNTSFQ3LVNYTkVRY044US1yLW1CcjNLWG1mTUYyOEVMY1NSaGczX1pEUndVcjZGLU5CRG1Sc0k5TENEN0t0dFNzLUNsbElTT3EyMzRNS0J0N2xfTWduLU9BejJBbHhkclRTN2dCdXpzQmN4UU4wQktkUU0tMlBOajBIZkRjQk7SAdQBQVVfeXFMT2FaOC0tZEFuSS1VVXdzV0F2Y3E5aXRabEJRaFhnM3RtNnlsOTgzbE5oX1BYMXVKUVo3QkxPMWJTTnhDVkFrQmdLYVBwSS1nZE15eC16SG9hMDVwYTN4LXpGVXRLRGtLeTN6VTdkVTB4TEE2azdhWmNCOWMxMVpGcG5Oa2xTZFdMWF9WWXp4bHEtYnhqUEM3YzJWRHlfUTc3cTZwZGNxV2ZJcGhYTS1KVlFTVE1KVHZ5LWdzUjlqMXo4TzZjd3JZYjVRTzByeEJzTEI1QzE?oc=5
2026-09-21,HDFCBANK,HDFC Bank Share Price Prediction for Tomorrow: 22 Sept 2026 - Univest,Univest,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUHV1VXB1M0w5U040RG9iQ3ZqaGVrUEkzdEI5c2o0Zm1oMTh2djZobXJ2MzVDMTllQWo3cnA2Wk1ZS3dsR09IT3dKbndfbXlMYzBZWkN5MlRNUGlGYWc2WktubVZfZkN1aW1lbFQ4bXZYMDBfUXhFbDhZQjZUN3VRYkJHdVVhQQ?oc=5
2026-08-31,HDFCBANK,Why did HDFC Bank shares reverse a 3% rally and turn red today? - India Today,India Today,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNLXduR2YtNnVCbDVSVUZDQW41RTZtWTZpTExOT3BiMS1uOGhDajJqMnluX3lFdGFQSlZoNG9NcF9HbnFOT1dlX1RDa0M3S2ZHRm1Id3lCTmpObUpuT001SVNReUNXR3JxNjBmMFVpX0hqR0RGREZtVW5KUlR5VTFmcHlwTndVOEQxR2FXWmE3em1VM1JzUV8xaERFT0JpLWhUeWZtYTU4OEljZ0pYczBnQzBJcGlWX1FJS2ZObUo3UUplclVSWDR1Y2kzTFNrWDQtbWNkOVZmbGE4UWhtZzl1RdIB5gFBVV95cUxPU0xWbXNNTk54OEYtVFREVVFCWE9RZUsyN2lJYmduT05DOWRzaHlvRURNUmNFQWJrdDd4NEJDdE9PN0Z0YXI3bUVKM2hmV3ZNUXRmU193YngwUHVJUGpvVWRGZ2NjTmtoQzZyUXd2QWdoQlVwXzRqdjZwZTRLU3BtenJJZHZwZWktYWhxbm9pWWtta3F5WExkZU5sdkxMS1FvcFVlLXdHTmFiVEUzYkhwdk5fa01JUnpfN1p2MUU2TDQyUEpoMXhrWjZtLTBaZHdjdG55bXMwZVhaRTliZmNiTzhCQ1lRZw?oc=5
2026-08-31,HDFCBANK,Jefferies cuts HDFC Bank share price target but retains Buy after CEO opts out of new term. Here’s why - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMihAJBVV95cUxNUWNrRGpERTRDSFZ4NzhQLTZQX25fUTlGNTIteXhZcUtROTFJMWtiTHNWREJCdDdkOXVZbE1McTVCQWkzOG1MY1BFR0pZUXRyQzhrWXRyRjFpUHB0WlIwbDBXUFdGdDRBMl9abGRJdXBYOVdNc0tiMzloOVp3RHVUZWZnc3hIbHZGTjJPSkxIVm4ybmZ5aUtFcGRWY3B4dlFzeUhzeUFuMWZ5UEd1SWd3RFloR09ycmRkUkdWZWRndzlmWEs0dk1lMThUTW1LLU1ZeF9rRThGeXFqUWg2aHBjRGFVSERJbURjMTF6RWFOSWU2N05Mb1AxZGdETEpydTE3Rk1vQ9IBigJBVV95cUxQV2dBNXNOMDJULTJqclVCZUdPMV85RDJNbWJRSlVHSW9GdVRNS1VJLVc4ZFJNaElKUDFQTzZXT0o0dXJIcmNjdDhWeXBRY0hHamlzNVlLdG45NGpCTTBkQkVySXB1OWZMOV9ESHptbnNpTUFjcHhnMkgzWldaZk5ORkd1X2FQZUVpcWxibUc5dnZlOFlJSXB0ZFZ1cFQtcVlZeG9oUXB5aGw3UGp5eXRGOFRJRHBiUE9aNFRHdS1Mei1PWlc4aklTczhGYTJOUmpLV2REYVFGYndBcHQ0REZhOEU4ZVQ5dXlPWXpVOUgzT1ktaGNTUl9vTVhpNm9ybG50cnoySjJoNTYwZw?oc=5
2026-09-11,HDFCBANK,Should you buy HDFC Bank shares? Stock slips 2% to hit a 52-week low- Experts suggest what investors should do - Livemint,Livemint,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQYUxwNDViSDE0Zm9Ta2NaQ3pwYjkxTkFybmVzZTU3NkhrZU5WcXNxNmpZSkJkSG94QUVoM1BuYmN0ZnZwQ0lmdm9DcXJDVW9NaTFsNmNlVmNDSG50Nk5GLXdOVnFpcTdSUXZnM0M5cW4wZjF1bk9DZDI5X1UyLUxJVXBKOF83dmRxM0FJX0JNcU1WcmVCZ3hUV240NDJWcncwUmVIck1oOUwxRU4xLU9MZUhmZms3Nnh0Ml81b0o4Z1JGRTZ5Ti1xNzBSRkFMYjVMOEI5NGVqWnlYbXI5U3piLTZNVmgyR3VkR1RYbnpZX05Fcm5iWFp0Z1pWTWZQQ0JyZnduNXBMT1HSAY4CQVVfeXFMTWxHQVUtVDF3YlI1aXpNUHhMWjJ1a0I3VWdmUkZXc3BOamRNWlhfemd0NXlDS0pWci1ES05BclpLTGVWWEl4WC1jWGZaVEdUblJwN193QXZsSllvWFZ5Rlh0WTc0amI5Z3RKQ05jdF9mSWs1cGVNUmwxLTN3ZDA5T1VJTkp2ekN3WVhJc1dwbzZRamFkbEZEUC16b0haZEFuclFWU2I5X3FIVTRBTEFQa2JLUHRYSmFKRDl6eVpZMXNGcERSYjBrd1VHYVBvNV9vTE95TVYxT0h6cFdtbFFyWXg0bmgtX1N2bWU1alo3UlpvNVB0TERTSDBPOHd5MkllWURySFpkVFpWUndDOGR3?oc=5
2026-09-22,HDFCBANK,HDFC Bank Share Price Today: Rises Ahead of Oct 17 Q2 Results - Univest,Univest,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUGRSbE5yX3ZwZDQyWVlRLVBkWVZtNUtIS0hXdTlXLWNGcmI0MEVYTll6Y3ZxQlM5aldXbTdIMFpSVy1LUVlzRmY3Y0hMUVR3bUJzd0xFdExvQmc2cVdEX1RscndvRDJobWJ2WlJsb3lYY2tnYU9zcTgwVHp5RU52Mmxtdk8?oc=5
2026-09-22,HDFCBANK,HDFC Bank To Review Q2 FY27 Financial Results In Mid-October 2026 - Sahi,Sahi,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTVFVcjY3VTZkT2hVc3ZwaW4yN0pvR25sOFNWNnliX2VSdm1pSi1tN1pqaWxLSk1rOG5ZTnlCTzBDMVdnTW1fOWRLdXZfbnpibm9zUVpDdF9YTHZReG5ldjduMENBZUR0bDVoTnlpUUR0RmhIYkJTR19vb0hydXpmbUNiUFFWSFhMNzlVdzZyZHRGdVdmVmc?oc=5
2026-07-18,HDFCBANK,"India's HDFC Bank reports 5% rise in Q1 profit, meeting estimates - Reuters",Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUi1sdzBNS3FsNXhKUmxKekN5VEhMVk9rMkN0WlY2LXhBTF8ybVo0dzltLXh5a2dSdFlzVnAyU1N1X2U4RDRVRmtsc3dwLTVJMFFiX3V5WTc2RHpObWF3Wmd1Q2ZxaEJmeEpXX3kyNDNNbzZVLWMxbGFLLTk4VWtlcm5GeG8xRkZPVy1yMlpZT0tUd3VIemJfTjNFR25yalVSWmdtdm5Ybm5tdk0?oc=5
2026-09-22,HDFCBANK,HDFC Bank (NSE: HDFCBANK) To Review Q2 FY27 Results Amid Leadership Transition - Kalkine India,Kalkine India,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSkw3ZVhJSXo3UmJUUXlYR25tMHlBRnlfLWlGRWFqVUJGQXJST1dqajZ0MlJfcE1sVVVodzUzTW54MlNhb2ZuWloyaGlsb3M0LXh5TWtNYUh5VGFybllmUjEyWVhUT1YtdHBxSkNteWFPV2IxT2wxUE1wWl9ycjhlZWdoVk5fWFhJMS1adjZIbTNmOTVrLUJuT05EWWd1d05VVDk5amZHRFV0SUtCcktmT0VLcHhqdk5oRlFr?oc=5
2026-07-18,HDFCBANK,HDFC Bank Q1 Earnings Call Highlights - TradingView,TradingView,https://news.google.com/rss/articles/CBMingFBVV95cUxOOTN3VHRJSXJxNnB0V2oyRVdNdXhQOWVLaUoyRk5CVm5QTzlfR1JlMlNZTmRWdGdlSjV5ZlR4a2ZPMUZSTzZtcXEtVGQxQ0dObG9US0lLVXlPNy1OR2NNRUU4LUF2dWVCV1BoWENyT21wWWFUM3RsZHJCSEo4eFdkOUd2NkZVYTBMOElmdWM5d3pSeXRRUVFWOWp1dndjUQ?oc=5
2026-09-22,HDFCBANK,HDFC Bank (NYSE: HDB) to review Sept. 2026 results Oct. 17 - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMirAFBVV95cUxOWmc0YnF5OTZDenhXT2p0ZFAxQmpWNUI4MDAzMDVGeE5SWmMyS2JvUUdfdlpmM05lSFNYMFE0anpJU2YxdmVtcVprcFM0LUE4bGtHaGVDbS1GM0lnWjRKVm1DTlRhSnV4bGhDN2RFcDk4VWN1YWlXVUswNUxaU3Z1bnd3NkRTRndCMlF5Y21NLU01SC1EN0I5RW5yNXB5X2NVdjl4RlBpMXdtTVlr?oc=5
2026-09-24,HDFCBANK,HDFC vs ICICI vs Yes Bank: Q4 Results Spark Stock-Specific Rally; Which Bank Stock Wins The Race? Target Price - Goodreturns,Goodreturns,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMWZLN0xvUld0YmFqY2NJWXM4SU95WGx2bmFadnlmLXRZOURERkxzWGxHaEwzSDRfTE9lNkJFM1lqQ0FzcEdfbFEwbjM0SFpFM18zVUxITG1Mc2pSNmRmTUUxVDJFdC1zY1hvcnh1QVlzb3N1NFB6YWxjdTU3eEgwbVhHb2prQnBvY2NOcWJEZG1zMVJFeEJZMmZIeFpRcDhYNzMwald5bTZSb3UyZDFxNEx5eWZBU1pjRlVjWlBKRDFmOEhUVktZVzJwUmVCaVBLWHRfbVVrM2E5UQ?oc=5
2026-07-18,HDFCBANK,HDFC Bank Q1 results date: Private lender to announce June quarter earnings on 18 July - Livemint,Livemint,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOdjlyNWVOZTBzZ0dnVjlVODBSWDQ2V280QXdoblhTSEo0eDhWQkNKNnVjSk1UX3BkbXc0d210a0YtM1FVV3lLWmt0NUVxTFEybnJlNEpBRXZuUVBCN3hEVUUtX3RrczZ3QW9WemR6MWY1SUQtdFpsbnFoQUJhQXJaWnFOYXVURlRzWFBYYVRxSVJqaG9PTHJBUmgzTHhYZ0NzXzd5ZDlyeFlkeWh4WTVVMURhS3VuaF9RcGd2ZHo0ejVia3dmQU5WaTdQeTU1RlVuS3VORkNFNWtJRWdUUlZRdHp3MHRoNjRVZ3dz0gHwAUFVX3lxTE5DTkotbWZ3aHh5N1FZVzZSYkd4aE53dDdOV1lQNjdFZEpjQW5weGptWmk4RGQwMmhlQS15R0FaX3JFbUFQV0JuMXpTVlRid29ZS3FLbmFmZFQtZTlBYlhuaE11UXRad3gwYmRRXy1zR1ZGZ3d0ZDZwZ0xmNzN0ZXEyVkhzc3doYWhkMkV6T0tuaDNvNXYybmtSUWEwZkk4NmhnLTVadjJvZlgzbWRYTGFCd2dUTlloYldpYkM3Nm8wMTRSQzVXcnhESzV5WTJ1d3VUUW5sTy14Z1d5YlJGM19Zc2J0aXM3alUxWU5PQTNERw?oc=5
2026-07-17,HDFCBANK,HDFC Bank Q1 results: Net profit may rise up to 8% YoY on strong loan growth and lower provisions; stock trades higher - Upstox,Upstox,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOdkVkeHFydk9WejNFRF9OOWtCSkxFY2ZYWXJnTW1Qcl9OTzBvUHNacVV4bnY1SHdxVzB4TnlGVHZmZ3d5ekdOU3VxT0pFVU00TEZUaGtxZE45dXdGOVBCQV9ydG9UWUhCRTNSaGNDZUZGU1dqcDdBajJyTXBqYmRWdUtUbWdWZWZ5cjlvZUVEWVdsSjVNZ25RTnB1N3h4Q3VTc0ZRYXd6N3VjQ25TR1UwTVNxRVBka0d1bnZ1TFh1bzRkSTFUZUNpYkY3OXFkYUxCOVQ4eUY4OEYxNlA1eDlJV1pEb1hXcUVKbV8tdmg2SmluVE1RQVNTLXNlVG1qTXdkeTJSMUFxM3A?oc=5
2026-07-23,HDFCBANK,HDFC Bank shares slide 10% in four days after Q1 results but brokerages see up to 40% upside. Here’s why - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMigwJBVV95cUxOT0s2bENpVFB1eW9ENC1RcHg1V08yUV9GSDdzeGF0UHZNSm5sRzE1andUaGtMYkpRbmhTekU1VUdsZzdPWjBkM3dpdUVmR1BNTE94RE1vMEdCNGlWUm9uc1pDMzU4eWpXSUdGYUZ3WkVhQU0xdWlOT0hTZGNTVC1LaS1NeUlKUTlHRmJwcTdpYlYzd2c4VHYxUkV0c3JSVy00TGUzMzZHMkZ5a2Z0ZGg0SEtKQktUYnBWd191eXlKVGlFbDI2S1BScVFydm5QWmRqY0h2a0JORVpQUlNKYmxTdHJJNi1KTkJuVFRoVHV1S3dfeVlZOWg3dWw3RzhLRXM0S1pN0gGIAkFVX3lxTE54cTVfUFo1VU5vZ0xfZGl1eS0wMWxUeWpvaEZkNEtFUVBOTEpoeUlxVzdNdDJlUTJpUDRja2hIS2E2NjRKaGN1SmhPNkw4U08yN1FzTGVGenVQLU1NUmVFbFM2RjRMeUtOVmlZVm1SY3M5djdsVUYzNlUwZ0NSM2oxUXpQMXB5RzYyWkEtMEJPV1pMMjRqZGx3aTZmQmUwTlZkUG9rT1lNSjJrRkN0QkgycFFLNTI1QzhBcG9FOVhaRFhWdWlVeFdfb2k4dEhxNkpKVmp6SktGN0YyRVJoR1IzUU0zR1JyUFBUVnY2TFBjb2NTcVFXTnZybDBQeFBpVVIwa2RNZUJQOA?oc=5
2026-07-18,HDFCBANK,Earnings call transcript: HDFC Bank posts modest Q1 2026 growth as margins narrow - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNVM2MWxmNjR5NlphRVBTWTJEYXVmUmpXUTh4dloxZjl2R1EwVUVER0d6WUxyaThmOTUzVk9zRG9PMmVrWWctMV9HTG1nUDQzVU03UmVMZ01nR3pDTlFBbEJhbE4xUnFIa2ctb2pNUlNUcXJ6TmlmMWQ4TW5PZlVQa0FKTFJlenJ3MENsa1ItelUtOHdhNjBZeElrRzdOOVc2M1U0clFkVjE1bV85Q2FzVXIyRXBBcmRaeWs3TEdwSUxWaGNNVGYxRGNGSWJWYzZVR3c?oc=5
2026-07-16,HDFCBANK,HDFC Bank Q1 preview: PAT may rise 9% on strong loan growth; NIMs seen flat - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZWVkS3QybGlySWV5UFYwRzBpbHBXX2IyZk4zZE8zLTU4VjZLRlN3RjctWTZXMndQTFlUTVZ5U0ZUTHM1RTlVNjluZDBCMlNwT3NsMzhnYjhOckxHYXVUSjdjUEg2aUwyM1hZenhSVGotWW00cUE2Q3hiM2dXXzN6Z1ZyblpiYmZnTFNvUGFmWHBnZXJHc2FNcldnT3diMXB0OThvMXgtaHpCM2lJVHM1X0ZpTzl4b2htYldUWXh3eHUwbnNXZlA2Z3JnaF9adFphanpkWER30gHbAUFVX3lxTFBVeTEwSlFJTlg0LThjUzE3ZGY2YVdFVHB6bThmU0tvVTVySHZ5R2xwSTdqVTl3bnlYdnA2TFZ1VDZ3LUgxWmxvV3o0OHFqLTRRU1JkckF1YkZQbXVoeW9ZRU9pd0lzdFVKY1llRktKNEtNV3E4SkNnQUlnTVlZTjBfUEFTenF4NzhyN3dkdWVLaGt2amtPWFdSMl8ycDNQMHI0cEIxa0dXMl85TklWdjRpeUNTYjU0d1dRMkIxOHNhR19DMlVPT0NUS2NFOV9nV245bV93WDVELXo4NA?oc=5
2026-04-18,HDFCBANK,India's HDFC Bank beats profit estimates on strong loan growth - Reuters,Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWTZtQkdCYnZseC0tZWFZRFhzMTl2d2x2UlJtMWRlQmFsQVVTZzlZMTlXWDlsbnZIUVo1cmROQVZ2RjFEcDhrYzdDdDlnaGIzSndudjNkZ0VScDNKMUh3bjZ6Ni14dkNlMjVFSHBjN3hkQzhkSmw3NmsyeER5X3VjQW1xbnAtckRMcUJWdlAtQ0Q2T3R0NHRLRm9wYVFPUmd0cFQ4S0I2Y2xKZw?oc=5
2026-07-27,HDFCBANK,Weekly Recap: HDFC Bank Q1 results and US law firms probe HDFC Bank ADR - tradingview.com,tradingview.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTzFMeUZUc1lHVmlaZXdmSVNxd0VOWlVHUUwwMVM0bkZXbThXRlBleHl2LXlPRjVqSm9idF9jcnBDQzB0OWxkUWxTS2FTVEV6Q1UxcWZyTmIwRTVqNzJYVTBpSjJCRHdYYjZpZ3YyejJvSy1LbGJwRnJwTnM0ekpKLUxjZFBzZzBlTzJ4WVFhZE1ZSnUwVkwzMktIZEdLeFBXaG16cVhEX3g5MzM1N2g1NDBWNlBvdFRNVlQ0S1R4N2hYWVFybnFiaWxwbUY?oc=5
2026-07-18,HDFCBANK,"HDFC Bank Q1 Results: Net profit rises 5% YoY to Rs 19,060 crore, NII up 7% - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPT1ljY1RkRS0tZHFBdTFyNFB4Q016V0dkVS1iVmFFRUxCYzdrRFZwV1RVTFFfaUlVVzRUVmE3YmluMFdZd05yVGwtZEVtQ2JVUzBqTlQyX0JHVDV2MGFSdDJ5MVlzemMwbTN1czM5Vk1lN191b2NFbWNtOWozZENYZ1Nxa3pWS1F0NVMyU3piTDRGVEtjYXBCemxycVB3b0tBRTZoSmJfTktwR1I1TUxTSEMxVVZ2azM2eXc0ZjE5YjVnLVM4ZjRacVBIalZCbGQ0Wk1fVDU3a3MtOTY3TmppNXlR0gHnAUFVX3lxTE42ZXNpQ1JoRjliYV9MWUwwWXBpTE9CQWllSXlXNTFCc0xGRXBDc1lHdWRMQWwyV1J2cTZWbFR2R1FCZ1BkTTV3b0VuSl80UXFqTGRmMUhLN2hZdWdsRmgxYkxHekpnU19PeHJ1bEVUZHdIVGJKUlRfTnU5VUc1SjBweEVuMUluejh2RzJqanc1STdzZlZBLTh1cUw2UnV4X0xwOXYzMTI0ZWpIVkY3ZlFHM28xVXM1eWxpTV9BMXE0UU1rU1haTkVFOFJIamhkV09maEJhWk03aU9kT1NhN1JMMnRwZkVuYw?oc=5
2026-07-17,HDFCBANK,"HDFC Bank share price jumps over 1% ahead of Q1 results 2026 tomorrow, 18 July: What brokerages expect? - Livemint",Livemint,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNbjVyUFBKb09kNW80S3FYUXF3UHY2TkFPM25kMi13MXdNd1ZQMmNUMHNJUzAzRzNrcmFzdmFDLXhUemNMOU45ZVdLanh3U29fV2V0U3dmdkl4R3VjN3VGUHM2eDlSQWpBV3BRb3F2bE0zZEY2Vm9WMTU3eEJfTGkxN0t0YjNpTVk5QnFIdlc1M0lpR0FMM01rTGdtVWJMQU1MQkM5dlNselJaMUt6RWR4T3o1N0YwaVhabFBwM1BEQWltam8xVjhLb1NFZmFsMU05VWkzR0xDUXpCUGNod2VMdElQU2ZvWlI4ZFFiME9RbmVXdkFpcFZGX2VsaXQzUdIBgwJBVV95cUxOa1UwOXBhOVgzLXZ3a3l0UG4tMXB3aXVyTWpWbGVHYmt2SDYtRFNqTE5YY1lmVG9JMHc1bGhBX2pKRXduMWZvcHhwY01zUEpIbWZ3OGtFRU5nVGJxYUFQcTFRN0k3bnFxdzdaY3dpWHRmRHBqZ09POWtVUk9CeFpwSzBMXzZ5QmFEMTUwblVNc3BBUWl6VFVDT3NiS2NhSlFqd2x6aEhnMktYMVZzLVh0LXB6OVRnVWtBRHRMYXBESEZ5Q1BERDB0SWxZaUs2R2Q4eWEtemFWWkR1Mnl3Y2h1MEZ5OFlGRDc2Y3JFWU1UU3ZCR2lFdkctckFjbEVjM2EzRXdF?oc=5
2026-07-19,HDFCBANK,HDFC Bank Q1 results trigger 5.5% selloff; analysts highlight key positives and concerns - Upstox,Upstox,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQMU1JT2htbVFyakZVLTJZZ0diMFkxcTF0WFdKOHpvUGVhaEE3Rk5mSFVvQ1R6VVFtVXFIRURlUEo0SEFwaVZHYXBuaFNpU2g5OXRNUmNKYUNZcDBHa1g3QXZWcUw2a1JIblBjVG5rckpZOXBuSFU0RW1lQ2RpaF9lRDRmTFFkcnAwcFJncjlyZXM0bFpKS0ItOEo1Tm9HU2oyTmNVdTIzSTR6UVFoLTRhWUQxX3I2a014SDY0anpLSWZ0dXdENC15elJieTVxanMzcUtiejFBOG1FN3h4bVE?oc=5
2026-07-09,HDFCBANK,HDFC Bank Schedules Q1 Earnings Call for July 18 at 4 PM - Sahi,Sahi,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYTFiM1duU2c3TUdlZl82NW5EYkZIcTJRb0N1Vlk2S3lWT05mTmNGTnRkSW5UYldHV1hqaDNXWHBucm1ES2VvbF92QXVXZmxFUUI1S2ZiZHJNeVZUb0YwQjlyNDlGckI0UEtkN0MyMnFCQjJ3Uk9sOE5Gd3BKM1pGX04wZEltZUoyX3JaYW83WTM5TjdtVGtTbUJ6NA?oc=5
2026-07-07,HDFCBANK,Indian shares rise to 10-week high; HDFC Bank leads after strong Q1 growth - Reuters,Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOREQtVVJtV3Q4TTZ2WXltcmxiS24tUzY2ZWxBM2JVYVpuMm9UNTNKb3Mzb1Z4aGpyZEs0VFAtNW5RY0djZ0U2YzNySG1jWkwtS2V4RmhkM3pocm4zLU1xQWtNZEpfTzdOLURIZE1fdWgtcVNnZmZKNXZ3T3BCWExTY0NOWTZIN0xmaWRHV3M2dTlmZDJWTVY2MGlNNEcyRGQ4ZlZZaFhmVjJfTXpQeFAwVGdn?oc=5
2026-07-13,HDFCBANK,HDFC Bank shares drop 2%. What lies ahead as lender set to announce Q1 earnings this week? - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOSjgyUm5aOEFxVGZJQmVrMVF5a09TSzV5UWRsT3hpTGpyZnM4Vkt0TEp6UDlNaFdSakZRSHRjQ3ZqLVMxTmdNVXJBX1Zmc0NoQkx6V09sY0xMQU5mLVhrRFE5WVFuSXBUWDk3Y1l2UUZXQ1FJWVFMVUVKMFVKbTNwWmhTS3gwelUzc2tSTmJySE9EVTVkRWdjX1RMMUIyeUh0RE1TaXZJY1dIVlM4Nk8wMHFoQmJRSzllNnB4RXRyNU9fSi16cDdZWlMteEx6aWJGOHlIcjY4V0hXWXBpMHhoRzRXdUdmemtUbnNqYlRBMmt5Tm_SAfgBQVVfeXFMTXFQUmg2TGFOazZ0QTlBdU5KcldGMmNCakdvV1dXdk93VzBMNDItN1RfblVaR2pfblI2cjM2Ylpab1FSNFFYTWxReHIwV0tWVHhRNVlYY2ZMUEJZN0pJM280RkEtdDlnMDdYT2VuMllBMzlhS1plUDF1NFdWWHlzc1RlMnlxTXYxOEpqNTZSUmlxYXktc0FoWk9EU3ZKc0tLWVNYbXJmVkdYVFNEVFJlMDJkN09ITk9McHVaWENkUy1WUjN0UUJpVUd2bG5wa3lTZ21RSEhndXV1emoyS3FfYWZMUGhkbTVFdG85emlxU0JPekJMbERvN3o?oc=5
2026-07-05,HDFCBANK,HDFC Bank shares gain 3% after Q1 business update; key metrics at a glance - Upstox,Upstox,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOUGJHb0tSM0xJUnl1djJ4ZVlpS0Q2RDNROTRkUzRJQ1dWR0FRQXdkeU1xejl1RE9zNmVMM0dDTFZQNnJwLWpJQjJocENzTjFuX1VpbExtU214aDdBRk5NbEhJODNKMGdYV2pKX2ZRYVlJZnBwYlU1SlNueUxZV0FiOHp5aHloUV9VcTZtVGE0cnRqYUJkelZWS09ZSlZEcV9pYmV1UW12N0pWU1Nkc0dhei1XdkhVSEhrUVpySloxeGxDeTczZHJiS3RGenV6SHJEYU1MUTlManpIN2M?oc=5
