Date,Symbol,Headline,Source,URL
2026-07-23,INFY,Infosys share price falls 1% ahead of Q1 results 2026. Should you buy or sell the IT stock? - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPdlVORVRUMUtxU1hnMHVFR1RRS1c0WEtySEQtYXR2Vm1mOUk5c3k3eTNEbEdPcFRyLTdLaklNNDNFZlRMaDVpMldNcmdsbEdrQ1R5YXlMajl6eV9oa01Vb29nY1JLTHBsSzFSX1F4OFZfZ3RGdkR1Q0dwQ3VTTS1TOEFjR3d6bHpFZ2prYUFKLU5sVDR4UEtFTHFkNmQ3WUo3SUxyWm5xbjZQeF9BR19VRUNVanpJekp5YmNJdFZReFRlZVBPMlRrdVRPOUgzcU93LVhOWGM2SlV4Y1JmcGFNb1lSRnAyeFdZbnZCTXBub9IB9AFBVV95cUxOdS1jaGdwR2xXZ1RwQzdTMnFhQW1JZUhXOW1qZ0NxZU1JZ09YV2lHXzNLSnBROElVU2ZQd1FpdzVqZ0c3dWZJQkJTMHB5RmJkaDlxTnQ4ZkRrZUJQRU5pUENXdkNJRkZjOEtYZkJJVlVpeDlBUExsdUtjOHFadDB1M0tVUnh6T1k1WUpKTThDM1RUamdzc2d4S05ZNVk4X2RTVXM0NGdfYWYtNUlfaUdfbjVKUmxmd084TlJpSGVkZDJhZlFYY3JGQ0s3TDk4ZEFOSk13U2dYQjQ4d0FLQlNKczZtVy1Da2dqeG5CSUo5WUl0TTF4?oc=5
2026-08-19,INFY,"Infosys, Wipro ADRs crash up to 7% as IBM warning sends ripples across IT sector - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQTlY5Tm5rVm5BajNKQmFOSkgzYmdyeU1tNmRFXzVfWXJXQkZBLTV4QTZYU1cxU1Z0NEZhNmUxcVA5aVNzYVhOTHVGVVBKUUk0dTczLWpkaDlVN1pkSVRRUjVfbmlTM2ExMEQ4dUNqOVNnN1dib2NlMmVwbjYxVmgwSGRrR3o2S0h3MGZ1Zlhod1lCYjRGNXQwSFZ2MjZ6aFhpaEJVdFBDclh2UVVwX3pPOHF0SlN2QmM2Z3Zfa2I4d3BNbGl3T3Jya3NzVDFYc210SWVyNXExNkZfdGRjci1pQnA1djFSeTZFNV8w0gHwAUFVX3lxTE5kN19LOHpjSWtxM0k2eU4ydEhQeGFRQVhjSnB0TG9TVHY0alBEZDBvR1l3RWstMmZsNHVMdVRxUnJRdFc0VkJSQmZlOXRSaGxWQnEtTlU3LWIzTFRpSEY4bmtrSEZQN1ZsTG1ZSE5PWEpsbE5Eb3hwUnlUYWRHMkR6MnJVellsTzZPeUlpZDU4cV9jLUtiN28zaUhJLW1QT18tYkUtWDllVzlDZGxsU3VjaFQ3UGNJXzJXWGJDSVVUbEpCUHNhSlV2WTV6YXo1bzdBcWtGVTdMc0V4QjByX1FzMGNfQzZFU1FWLU40YmhUYg?oc=5
2026-07-24,INFY,"Infosys shares fall 2%, top Nifty loser after Q1 miss, guidance cut; brokerages remain largely cautious - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNVVRJa1ZfSTdsYTJ6VkF5M1NrVF9XUXJoTV9ERU9HRWZJTWJuMFhRX2FaU3JxOGN1ZUVXdVE0OGgyVjdGQkVPSzBSNHRuQmFJT1lELXFfejV3UUtuTDJsX2NJMXFwdUdfb1A1Skh5d0lpVHlZXzRJZXp1d1ZyOG5xSF9ZRWR1d051TFVUVURxLU8tc1dmY0p0eTB5Yk83NGZ0VkRlNmFiMW1zUjhYNGlWRFRxQkxwN0xzYVdwcmhHbjRFUTVfdzVYeVMwcHR0Sk1udEtCMTdQWDFDTzlUUFNNVk5mRWdSWldNS0RtT2FFQnFSZ0NZSGtV0gH8AUFVX3lxTE1od3BnS2Y1QU15S3ZhV2VSY3BmcnZpQld4eXhuRDB5QkxBOGh6czdCU1RqUFZaazc2YjFsMER3bUR1WjRzT214R0xzTVZYb2U0VElzaGdRQkZOUHNMZmRWajFtNEhKNm1ieWwzbVJYeDRZTHZDYkxFSkdJdEVER3JjYjZQc1lhN0RVcWxwd2NnLTdFem5rN0lKMENlWDN0MWlaY0c0dUVMOEtyelJPclhvaEI0SVhIaGlDWkw1TVRyTWxka3JvZVRHQzRtVUFjS21MNWJ3dllfSnBBVVBYZlJudVY2OVpCV2JiSEVLNWx4SkZyaVhCWmt4cWZQdA?oc=5
2026-07-24,INFY,"Infosys shares settle lower on Q1 miss, guidance cut; should you buy, sell or hold? - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPMGNOTmxYdHkxSGpURm4xTGM5UFZDRFlJTzU1OFVkODc0LXpfQXJpbzUybHdINWRERmRmbWhnS1BmOEdGX2pwR09WLUdpTzc0Nk41bFpXNjRUaG1xaERmS3czTXE1YUpHVGw2QkJxTWxvUUVuYjVEZ2pROHk3VVJRSlF3RFZWTFBKclZ4NjVKa3FYNng5QVUxTGttbVNUR3ZYaEZTVzdmMEM0akFYR29yWG1mREQtR2VTNGJ0YnhLUEhXc0ZDY1g2TjBreXByUG9ZbmtibEdMSFFsZG900gHiAUFVX3lxTE1mSVhqMktRRnl6Y0w2X0pBdTl5VW1tY2Jnck1Kak9GRmdvRE5tNEduaEtwUzBzU2Nqd0ZYVzBKck5ab1N3YUJHTkptTS1uWmJWaWhSeTJ3R1o4N2Z1UVNUYXZ1djhzVU5uNzd1M1B4dWVXQmpBQUNkZm5kd3VIdE9lRkc5YTJFa1lPVV8zaE1UXzEtWHdWcE9lcGJEcVl3aVc5ZUE5ZHctZFhvSUlLOEFDaUxsYkk5Nmtwc3B4a0xwM0NUbjcyM3JDMW5TS2VCNF9Yb3FGRG1RdUplWU1ic0dPVmc?oc=5
2026-07-24,INFY,"Infosys stock ratings downgraded: Brokerages turn cautious after Q1 miss, guidance cut; check target... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOQjV6SDJCc19SVHg4STBieW9YUG5xN1RCMG54ZkM3alhfb1Y2ZGZvZkpHQXNHOGlxbmFXMjkyVVp6WjhmVkpRVmpLcjJQNVlUQ2o4VVBNaGhDVnowSlZZNzY2SUNoMnJ2MzMzYmlicFpxNWhmWDBkUXBQVkRnS1o3RVhZVnlnQ283Yl95NmJFRXNaMDMtUm5NbUxVMzNnbDFsRkZ6UTVzNXB4b3NkeU5KaThWVnFEcWZTekVsb2hKMGhDSXBLTU1qWnVHcUJwbDVQV1VhZWxYWU42aFc0MUdJX0VZVFFid1hnMmdlWmQxeTRmd09sRlhOQkhsZk5FQdIBgwJBVV95cUxOY0dMNHM2UFc5YXl6Tm55UXcyVGJ1OU1mRlFmb2tqdnRqcTdZS1VnVzVzcXFzSkhjSVpNd1pYdVBvYmFoQzFqUi14bVZnaFJ4a19laW5PWFFrZndBQXpEelFhdmR1YWcyazBMOUtaTy1DNDhQUUpJbjlfVzdnanQ0MkpYWThpaUpNQURvY2ZHb3EtOEloZGVQLVBiSmxhV1RjRDUwY1dhek8zYzItM2xGejFmZ3pEZUxVTWlEakQtMndLWk5FM25SXzhPM2dnVzV0UVZ6ZGozVTdJU2MtSWMzazF3N1lrT2tYSTU4MjBvc2JTQUp3ejlaOE1FQVBXSkJOcThR?oc=5
2026-08-05,INFY,Infosys - 12 Nifty stocks that are down up to 35% from 52-week highs. Are you affected? - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPYkV4LTZiQi1BZnBvcHZkVVI3ZUNLeldVTVByVExDZTJMb2JOX2VFQVI0X3YzMU80c0lXeEpQZ1hJeVpUN0hZeWNJc0k4NDdNSzFRaUp2R1BrZE9CQWxaWG9udGluLU1lTTFlaGRsSzRKTE1iMHp4YXdLeXVia2gtWWdsMVNxbnlYa1BhLTY5SXBVZEZQeFR2b0h3TE9LWEYxRkhhT0w1V25IeUgzbTBoU1JiaWhyZi1tNGxuaWVfWjdiYmxqczZYRUJEOUI0R2dTZlhmVEZwcktPWjE1OUI2NGppMzJUb0dCYkE?oc=5
2026-06-11,INFY,"Infosys Share Price Falls 2.9% as CLSA Sets Rs 1,779 Target - Univest",Univest,https://news.google.com/rss/articles/CBMid0FVX3lxTE9RUmlGYnpaczJIR3lkejVOdEdjUjkxY3BQbWpSaENkcUxXaFdKLVAtUGJTXzJpTHZSQ2piS3lfNzZyWm9YcGNfNHFjaUxvN3VfZnJodUg2bXktUkxFNjgxejlXeHVJS0tUUHhvZ1dLeTZmSUh4bWJN?oc=5
2026-07-24,INFY,"Infosys share price: JPMorgan, Citi, UBS, Goldman Sachs, Jefferies cut targets; stock still a Buy? - Business Today",Business Today,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPczZmbzZYNEpJRXVPRFA1Ty1EOFVPQzB4OUFVNWFSekFaY0VELUN5czhWR25VckZwaHhzVVE3QzZOSUlwcnlwclV3ak94QW9NMkNmSVNNZmE4cUhtcmJiTnpFaS13T3F6WUlfOExvc2VvLVNLN3BKN3RzWnFLUXFwZXhXcmdWdjhpXzB0Yk9ZdTZkLVRqY0toNUFyQVpwbFpVNWxKNkM1SG1sTlkxek92a1VYaDJWcEd1dWFuZjFicDZCa1ZNaFJFSEdGT1FVUVFPQm54QzZ6eTY2X29TSXRyZ3FtNDB6TW5IdFNxWE93cEfSAfYBQVVfeXFMTkFIRU5EdV8yYkQ5ZkV3S3JYaHktc09TRWNkLVFQdUZZT2NJN1I1WWc5U3J4YnRzWS1nU1hsbGRNT2JBN0VFV2VJdXFZeEJKNTFqWHd2ZmZmTzZCRTR3UXVUOHotZE50TkxTZUpIWkVYeVUtNF9GTHlBQzEtZDN3YnpMNXY1UVhVX2F5bGd4b0dSd1BWTW1jcDJUd1ctUk1Pd3NVa3JiSDYxRDNuemZlVGlEVS1WQ1l0ZUdnU25HRUQ3amM4ZkFiS2w3Mmx5bG9EdDNZVk5MN0EybUh0QXJHQXJhbnBPb1RZR1RSVG85TXFRREowLWVB?oc=5
2026-07-23,INFY,"Infosys Q1 results: Net profit rises 12.2% to ₹7,769 cr, revenue up 14% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPNl94aU55azA3RHZaX0F4aEplV3ptSTZYRlZkdTJNa0ZWdFBoLVBUbGpaTDJtNFdjLXBZMjJPdWxzQm0wdVNKbGZKaXdDZGQzS1dQVUhLM3U2OHpzWDJEb0w0bzFqTURkRndhejVzeUJVN05tc3ZKVmZ3VWY5WTlOSnR3S2Vaamw4RG16Qm9HVnRvanJXUnRNaXlqQm5Nd2lpS293SEdkNnZldnpScEN1OVNVaFQ5Tkg3aEhFb3hrMFpfbXMtQUJ6MlBPYzI0U2lxNFVBenZaRzVRQnlUTkZqT09R0gHnAUFVX3lxTE1RVGwwSXpsRmJKbzBLT0xzLUt5dlk2MUlLMTRzVHlnZEt3MG1leGozZ1VyVENUMUtKQWxscldVVFFlNkxFenhBV25kbFE5MmZ2T2tYWTZXR0Jqa2Z5NUNJY2hrWWFJc29IWEZycFc1SGc4V05MN1VMWTFzSHZNQUpicXlNU0dUeFBmbWZkX1hmMjB1Nl9QX1lVeWNzRG5pclRfTGhuUlZWaVRUbG9YMFZkZjVqY3FNYlJ5UWNENkVaVXV2Y0dGcjd6Y3l2MnVFQ0liTFJVajlYZ1lxRlBMcFhMWmRTckszYw?oc=5
2026-07-23,INFY,Infosys: AI Revenues at 8.2% in Q1; Resilient Operating Margin of 21.1% - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTDVHLW44NzRyQUtLd21saHpjT0s4dDhpQmVMaEprUS11TVZmczQyaWVqeXRTUzlsQURPSHBWMlRXZDliNXFpRjhMTVd0S1ZHQkt3UlJIMWtJNkYzT055Y1BxVDNJUjlxdTNkUXRXT0ItOWZKV1ZvUmFuWFhkVzl1WklUWTR0LVA4SlljX2N4Mk1CWHF0NHF2b21TUnFBY0o5bFFyaDFpMHUzVVExeHJkR0FvNWNPM1hoTENDQk5zS3c?oc=5
2026-07-23,INFY,"Infosys Q1 net profit rises 12% to Rs 7,769 crore, appoints Ashiss Kumar Dash as CEO-designate - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPQm1VQUlNc3cwRTFmdkdLY1QxbnhqaHRHZkRuaVVVTjkyVFRIWGdPbk9uSTd3eTVEa2VySTg5dmpHV043bXozVUhHTGFpUmhEb3dVUmFUZWNFR29pOURRNmxDZUtTdzJqeVJpQTQ0Y2RJQlRjVFpzd3V0eElRMEd6ZmxYZ2hVRFdBUmd0ZzEyVDkzRzRBN21YMUZTYzZSTWZkVFBoZmtnalNBVkRMRHRvZkgzZHRETGMtM3lwVHUwNTJueXpQZjlzbDJpQmVYRFlKZllQMFJaYmRrNWtrZE9KWXkteS1jZ3RtRXBaYzBOa9IB9AFBVV95cUxPR1ZmekRRYk5kUm9nZlhocXBxVnYxMGtFd2NsX1Z4eUZpdVVaWUtEMi1YOTJtN3BmRlk2RmJrSDNFN3pWWENRM1BnMHlWdVhETnkwcnl2anIwZUwwQTB3ZnFlMHFvSlFOZ2E2WWpUS293UHd0V0JpMU1IdlZ6OXppRHlqR1gwcWxPdEx2MWJCVGhXV25UdHA3N2RsYTN0bHNpaHJEMkh5c3BROGYzQzR6Z0RtTTNadHVUSjFMYWVfS09vVlVNRE41MlZId0lMZzJrcU1vaEt5N1FrRTZfYmZPeFMwZm9Fb2dKSzBxOWVGYlM2RFYw?oc=5
2026-07-24,INFY,Infosys Shares Decline Nearly 3% After Q1 Earnings - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMigwFBVV95cUxOTThCS25aZ1Z6Si1RX3BUZXhUUG1iOW91SmpQbGRCZEhyR0ZMaU13VGI1MHBTeWs4ZHU4UUVRWk9fbjg2Z3p6Ulp2dW1URHBPUDlMazZhanlxcWJyWGNCYnlpQTI4OVBqOGlkX2lSNlA1YnVRa0ZEYmZneEQzcEh0cmhuTQ?oc=5
2026-07-22,INFY,Infosys Q1 results preview: Top things to watch out for - Fortune India,Fortune India,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaEZnVUJzME9SeGx3WDBGd2NIX2p5UGlkcElLV2FjYXJ0UjNCNFQ0TVhjVlN4OWtyeDcyOHQ5M1BjV2JoYS1Eb2czdGw3OERsNHFCRlJNbkZ6bVVpMlFDazN0NUY4M3hFSk1xXzBlUHFnbTZfVUN3X3MydFZkSGIxaTZKdC01a1BReks3TkVSYVZZU004Y2p1VU9BeTdVODJUNFV3Mm44SdIBtAFBVV95cUxORTlGVHdZN1llNHJKZ1NNM2VXLW84XzdMM0tVSF8weFU3eVBCSjVVYTBMTmJsLVZYSEwzV05IS3ItSXZhT2twb3doZFlhYjZDWkJzNDVsQVhBNjVYZGV3SXBNSWIxVVo0eVFxSWFCSExUbUxkeWp4Mm1Xd3VyMmpESlpVcWgxTFo2ZVRaZU1ucUszSDBveko2dXpodUpLcW5MUG5xOW1NTzE3UVNBZ0l3U29qOUk?oc=5
2026-06-15,INFY,"Infosys Q1 FY27 results schedule out: Check date, time, share price trend and other details - Upstox",Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNdFZ5Y1B3VGUzOFF6Ym8yLWtuWHBsaWMwY2J1Ry1XVlpIYm5xWkRud1htRlFfM3VZWllLcms0Nl9FRnByZThRNUNhRk82TG11MHM3SGVWdmRBZWJZdW45TkFRNW85VUh2NkNVR0QybWQza1pyZFkxLUo0SkJlem43WFdUYWlrSDNMczh5bzlNWmN6TlhpRDY4ME5YLUxlQ1IxN1ZDTFFyQm5QdTI2dHRsS05vNXlsYnVyNTF2d1NINUV5RFBQdTVDNFVOakZURXdpOWpHbmJVRlk3Sk5NMmloRmYycFBYQjA?oc=5
2026-07-22,INFY,"Infosys Q1 results 2026 Date and Time: All eyes on FY27 guidance, deal pipeline, margins and AI commentary - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxONmNoTldKNWViNTBJNnhKWGdtME13STFMMGtacmhXdkhmTEVHclJraGxULVVYZW9RMVpnNjFxNV9ubUw2VW9GRUo1MkZvU0xlT3l6ekluWl8yRm4tNHVxTFJ0dmZQbHU2WlJjdzl5SExNQjhZUV9DQ3VyQlVOZG9yWFBDbXVwUks5bDNmdS1MdUwyS1AxNTBHWUZQUXhsS1JIVm1SWndTRmV6czJsRVBZUFJXUGxrR2k0U3lGbXdBZVFFVkYxTkV2Ui1UUWFxeFBxN0FiVmh2Und6OXdpNHhZdERpc29mX1Qta2tXbk9pVVFKdmt1dVNuVk4tUTZIQdIBgwJBVV95cUxPa3ltTzJVSlJoTjlIZmEwRWdLZF95RWNhVk14MEJzTDZLdGJvczl0R01HUGl0S1BjTEs3TEcyc0QzMmhvX1g2NURNbWlBWGtSMlk1c3IwRXJDWDN3NjNweDV4al9NUVV2UWVTN3lUQ3JXUjY5dktWN1pWNnl4XzJzbHlvbXZMT0kxSHgtVVhONzBxejhfMDBRdUNKTDZBelYwOUdnLXJHemNIZlhhVzA2WnRsbF9YcVNRVmxqVXNIbUU5MlVXT2diRmFUMFNZb1hOM2tyTnZKRFhwU3FDOWxoZkZYTVVkV0R2bUlWNVR0SVE1SWR0RUdHQktmQ0EzTWFhcUd3?oc=5
2026-07-21,INFY,"Infosys Q1 preview: Revenue may rise by 15%; guidance, deal pipeline eyed - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQSmhCalZoVzQyc29DWUVZd1lmSmUzdFRzNUdCUmVUWDB4Um9jdkRpMUl6dTVTWkNLQnh2aFhCYlpCUWNmUi04M3VrUi1LN1dETGJoTjE0NHdpQVdSeUdWbDBoOFU0WTh3aHppaFkyaUxCQ0dSVGp3M0tKaEhWWGJsT0V6SjZ6cy1kWWxHb1c3R3REdC1ZQlNmRFVBWFNadnZpRFoxQTdaQUpWbWZPaThJOHFfT0g5d1NrRVZlbE9OSFpxeS1vemZpQWJhakVhOVZSVWF3ZWpRdVdrSFNKa05QdC1sZ2hlSmpvc096TVNB0gHzAUFVX3lxTE5zRm1tRlBMNS1NeWhENVRCSE4tVHZOZWlNYVdSLXFFRDYzTzNSR0w4a1h5VWVUa2llaEItWFZHQThyOGF4eTFoSlAtal9WT3BMU09Bb3haSkUzZFFyQUlPSkxPMWRtT3hleTd6Yzk5dzkxWlNxNktHTGxKV3lncnhTQ3k0d05ESmxJdnFIc3pvYVAxY2ZoQU9haXZ3QWZpN0tuSEVTQmc3Yk5jRGJqYUpuWkR4ZmhidmVTLU9Ob3hTeUI2dmxnUE02WkxsX0d2ZFk1aVRYODZBSkszQUI2VllkQ3ZBOXB4WTY2ZkRRRG5JU2FkOA?oc=5
2026-07-23,INFY,Infosys Q1 results: Profit up 12% YoY; announces new CEO designate; key takeaways of June-quarter earnings - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMigAJBVV95cUxQbTJMUXJ6a28wdEVMOUkta3VlempZeWhsUEd5U1p0V0lVcUxCLVhRR0J4TDJqQlgtRV8zbW9TQmpzcDEzX0JLeE00MjRmYmEwcHAtRnEyYTdRdGM3bkVTVVdOZl8tdVRTUGpaZVRFWG5lejFXTElrSW1VOEhSYjdnSmRtZ3FfellMUUxwbFZxME12dUVxSVRhcEVEZDVxbWJJeFQ5OFZldW9NNW9RQWpXc09wSHB3ejZDWjFoYTdUQUtxS29YZURqSDRsdGdZSkd2ZU83RUpYSVRZV2xOVnE1NVNETlFXTHFaekhBVXhKUF9McEJDYzNGQXZJUnJ3aDdI0gGGAkFVX3lxTFAzelo4cmVoRmU3ZHpsNUw3MW1RcHdnSGFRQkxYSm42Q1VVeW92UGJ0ZVBTN1JVdXg4U3JyUFlTa0lnSTE4TTNYRE9OM0VKWWNzWUxpeDh0NUUwNWJ0OUNWc3dRWVhfOXZ6RHo2Nll2NFRVQ2JFX2JTMWZaMWMxOU1JdHVGdjRXZlY2V1RPMUpycEV2Qy02NE0yb2VFSVJ3Z1N4Zjl4bXdKZ09kRVFlclJ6UmFuMnJrV21mQ2R4U3dTYTZiUkg5VmFFWUZrV2l0Yi1Ld3k2WXFoQ0xpTXQ0V1JSVVY1SFVpR3hKQmtiRklXRnVQcXdfT3BQLWNEaHdvOHdkSlZXTUE?oc=5
2026-07-23,INFY,"Infosys Q1 Results Today: Time, Earnings Call Schedule, Key Things To Watch, Share Price Performance - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRG02cUViQXlRRzd2cENmbUN0Y2w4N29UN1FkUEdPSHQwd0hVc3RUbXpZOXhxTlY2R3FhVzNPUTRKNW1SVHZNNjVZRm1VczAxUGZKNFB6ZmVjN0lvZ0ZldDBsWUlhcUY1ZXZNRGxhUFFyUmJVTXVsSGdaR2JfVWxkeGliUDItbGhxTFUwU1BmZk9sbG50V1JnVmg0a2NmaU5RVmpkQXdsb25tZ1NIZkw2OTdtMklTamMtU0HSAcIBQVVfeXFMTWxQOUpRbDV5cGhiTzNXdVE4QmxyeUxZVWo5bU5TRDM5cXVPS3R0dWwxZVNGSEFsQlY3NjhHZXRzV1paNDFiSzVyb2I5djByakhCVUhwUU01Y3NMdUFVUUNCbGY3cGVEYUNVSXRLVndhNHB4NEprOGQwcktHREFoVFN2QTkwb2JZMlRkblhMSWNkQXdrd2FaSWtsNDc1RmgyNUZDSm9oaXJfSGxyOVNuU0Q4dm5XeC1IS3N2bExRYXlMQmc?oc=5
2026-07-23,INFY,"Infosys Q1 Results: Profit rises 12% YoY to Rs 7,769 crore; co trims upper-end revenue forecast - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQVHB1TjVnWHB5UmVwVmdRUXgwenZFZ2dBcG5kWWQ4REQ5VVNRZUJPSENKTlplLW1WMmtkMFE2RFlkT3NvN0ZfWkVlUXVIcjAwRW9oSE5JY1N1eklzZ1NudVJsWWlremZSMkxEbjRzd1J4ZmhMTlhtQmdWYWN1NElfNklFX2Y1WDRXM19lRE8weDJzektUaGVQMmY5b1V0YWtqdV8yNzZ4TzIza081cC03Y01vbExKSEhyd1FFbHF4aVhlWFVSb2FXYkhKN3dyUmJCRy0tOS1zem1DWC1xbjlibW82cm1fUdIB6wFBVV95cUxQLUMzSWxJVk5NQ3ZsQzhXMXAyZDV1MVNXT1NlcGduZHBIdDQ2TEE5UXdUUXlyeFdMTEJsX3Jma0xVYTE2aVRlaUJ3WDl3VXN4UlFyUlZTdFVZN25vOVI2M0w1bGpRaUVROGstZjUzWUM4cm5hdGNiWmRhYnJFVGRJM0pzcFJDb1ZJby11RE5DZ2dpZURnRVYtRmRJMkNocWZCOElzelZLMzJENUl0QkNHa3FnUHpoa1NkeEthY0ZtZGh3eXh5VktVbUFWNkFQSi0yZTFMRU5lZGd1MG5MV1FHaWlTdkcwcVlDN2Y0?oc=5
2026-07-22,INFY,Infosys Q1 results: Revenue and net profit likely to grow in double digits on a yearly basis; Guidance in focus - Upstox,Upstox,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPQ3FOSm5hTEdBNldsUFU2NS0zekpDMTlHNmp3dzJaUUVqc3A2ZEktcU9VUGRYbExNbUFqZ1lTTGFiZG1QdkRPQ2ZGZzVDQVJ5UWZSVVJBeHhFUnZKNDZKUTBZazU2ZU5HOVdPb3dKbnJuRENwOFRyZ0pUaXAtWFBFZU05V29GTWhFN2RaeGI2akRPLVpzNUdiYlRyMTIxS01kaGpVWFdBSmdkbnk1Z3RBRm83ZHVNWThCaHQxV3NPckpNZVNXWlRaVTF5VlVMWUMwRjNxblZoQkRPcjdXblh0MVdWeklUTWtvZ2tjd0UyRFZhaWFrX2hmanZPSHpIRDQ?oc=5
2026-07-23,INFY,"Infosys Q1 results today: Margins, guidance, AI monetisation among key monitorables - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPRGRZRF83M0dyTE1JR21QcVZYVC1nQ0w5clM4RTlaNWVrVHBfY1R0UzAzeEY5ZFdxU2drQW5lZmZ3QmN5NnE4UTNKclNNaER2b0dVTEU5M1NRUHRRcWxiNEktRVZqWVFZX08wOFVLb19RTjBLZnp6TG1zNmtDdFJhaE1tVlU2RS11blRKZnJvWDE4NEIyelliLVZsV3FzeEc4ZkVWUFZraFEwWWRfeEtUN2VHb1BMVTZEYWhkcm9oUjJBeHh3NndXc3RYQktyS2NBWlhWMDc5dW9FX1lzWlFr0gHkAUFVX3lxTE5uWWlSZUZ4Q2VlV0pSTWhKWjNBWkEyeldIX1p1U3hjNTRjY2NNTS1QUDJkcXpXOWtrQ1NNdkZ6OXVjTVYzcmN6LUlMZVYyNkZKQzNZemZ5TERqeVdzSVhoaDdkU2habkdJNzNuYWcwTmJ2UGNqYjNMZklzeHdqUXhMV1JRdFVFV0JOZUZQdFBLaThJSmhEWm9XU1BORlFZQkxaYmp1eVBfVWRfTVpTeFFRb05WOEVzMk1VcGJORWZxdTd5dGRBandGeWo1TnVyMDBfeFhHNU54YVQtSUxFZE5UaVFwUw?oc=5
2026-07-23,INFY,Infosys Q1 Results: Net Profit Falls 8.6% But Meets Expectations; Revenue Forecast Trimmed - NDTV Profit,NDTV Profit,https://news.google.com/rss/articles/CBMixwFBVV95cUxNakVYVnlDMG45bDhRWlYxZWNPb3FUb3lkaS12dnBVcVNRRlEwb3hfZGd5TWFQaVQxRk1POWVJVzhMZDc3LVpaSXV1M282ZVhVVzNpbEtRb3poeGN5czRRUUQwajlldk95S1ZYMHVEcUFqMEJrejh1b0QteDdsT2N0cjFjTHozcTFIdnBGUlUwdlJIT0Z1RllsWEQzeko2RmFlY2lUX2JONEFIV2JHV1ljN3NsUjA3NUNIenQ1Y3d4M2RRUS1RZGNZ0gHPAUFVX3lxTE9TYm5DM095WjR2Vm1jVnRsdzR1VjJuM3NIVG92Y1BuT1VSS3JMZmNadzE0bjJfUUx5ckRuM1N2dU5veGU2ZWdibEFST2Zwa0ZjLTk0Z1JONWx6b0hYVGlrRnlQX1FNVFhzekdTQUwxbm1aSWtPYUJBVGpXTXRua1ZhNGtaTTlUV2VaNlhxak0ydU5YTWJFWThkMzlSR1dVM2dwbWhZdjVCWG9RTjgyZ3VFZHRtZVk5cFp3cndCWlZuMlRLUE83eWJiOEhjNmVxOA?oc=5
2026-07-23,INFY,Infosys Q1 preview: Guidance cut expected? Infosys may not have good news for investors in Q1 results - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNVVllZmwwNGdCMEFsYjNVN3NIMm1iWU15NmZsWGhnd0hWZmZXMWUtZlJUUjZEMXh6QkstMEZ0Z3RmS2ZnUnd2djBBWmNBMFFqb2dwM182dXRFTTFkb1B2aXdZTVY4SDVzU1NQWE1XYml3SzBWN2RkQzZjUkhwQTk0eE9MWnpwZ19WOE9OemFqbGZZS1RMZGtSSWw5ZHMxUkVtU0lCSnZYOEY5b2k5cm8zRURIczdkMG1Eb2FsWm5paEhCamUzbWNla29LVjlEdkZhMEhjbHIyVWZaMVktX1RhTE1oeDNfNmp0eDFWWVhB0gHzAUFVX3lxTE55bVZrRXdHWmFrNUg2ZUZaSGdMOEg5a1NWOURkOHdYU0ZyZjVscVZRdlMxdkVBUUxpSVNoRjV6UDJYX3VWTnVJREd3VElJdWpBWWlmSDFoaEhFeVhrYm51ZkFUOG4yZkVSc1Uxb3M2LTJtbDdHSW13VWJVQXR3ay14RVo3bFlhSmFxQ3c0SW5hQzFPTUVVeHRxUXNzeFlNOHJ6NEIwZS1ZWFJEdVJIOUxjUS1CYUV0cmFhRVE5b1UtTzFOTmZrMTQyakhzbzZMRExZRHRRN09DOXllVW1FOE5RRXZUVVcyMjRZSVlPOS1idnk3SQ?oc=5
